processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
115.0,115.0,115.jpg,552.67,11.8,3.08,True,True,True,,,,
116.0,116.0,116.jpg,548.51,12.66,3.33,True,True,True,,,,
117.0,117.0,117.jpg,559.34,13.82,3.56,False,False,True,,,,
118.0,118.0,118.jpg,558.86,12.59,3.26,False,False,True,,,,
119.0,119.0,119.jpg,556.61,12.81,3.32,False,False,True,,,,
120.0,120.0,120.jpg,559.03,13.27,3.35,False,False,True,,,,
121.0,121.0,121.jpg,559.15,12.88,3.32,False,False,True,,,,
122.0,122.0,122.jpg,556.51,13.85,3.59,False,False,True,,,,
123.0,123.0,123.jpg,569.07,14.59,3.72,False,False,True,,,,
124.0,124.0,124.jpg,559.42,13.05,3.4,False,False,True,,,,
125.0,125.0,125.jpg,569.06,13.09,3.41,False,False,True,,,,
126.0,126.0,126.jpg,556.74,13.4,3.41,False,False,True,,,,
127.0,127.0,127.jpg,563.8,13.13,3.4,False,False,True,,,,
128.0,128.0,128.jpg,564.67,13.14,3.4,False,False,True,,,,
129.0,129.0,129.jpg,561.24,13.28,3.33,False,False,True,,,,
130.0,130.0,130.jpg,545.63,5.68,1.56,True,True,True,,,,
131.0,131.0,131.jpg,547.21,5.65,1.57,True,True,True,,,,
132.0,132.0,132.jpg,542.58,5.77,1.57,True,True,True,,,,
133.0,133.0,133.jpg,553.61,5.69,1.58,True,True,True,,,,
134.0,134.0,134.jpg,547.88,5.63,1.56,True,True,True,,,,
135.0,135.0,135.jpg,561.79,5.89,1.62,True,True,True,,,,
136.0,136.0,136.jpg,574.36,11.32,2.79,True,False,True,,,,
137.0,137.0,137.jpg,579.77,11.62,2.89,True,False,True,,,,
138.0,138.0,138.jpg,562.25,11.79,2.88,True,False,True,,,,
139.0,139.0,139.jpg,561.41,11.7,2.9,True,False,True,,,,
140.0,140.0,140.jpg,565.44,12.35,3.09,False,False,True,,,,
141.0,141.0,141.jpg,569.18,14.1,3.57,False,False,True,,,,
142.0,142.0,142.jpg,551.67,12.99,3.34,True,True,True,,,,
143.0,143.0,143.jpg,571.83,12.63,3.2,False,False,True,,,,
144.0,144.0,144.jpg,568.03,13.23,3.32,False,False,True,,,,
145.0,145.0,145.jpg,558.43,13.07,3.32,False,False,True,,,,
146.0,146.0,146.jpg,557.03,13.87,3.94,False,False,True,,,,
147.0,147.0,147.jpg,570.04,14.38,3.62,False,False,True,,,,
148.0,148.0,148.jpg,569.37,14.03,3.52,False,False,True,,,,
149.0,149.0,149.jpg,590.19,17.1,4.31,False,False,True,,,,
150.0,150.0,150.jpg,565.89,14.07,3.54,False,False,True,,,,
151.0,151.0,151.jpg,565.3,14.0,3.5,False,False,True,,,,
152.0,152.0,152.jpg,584.71,16.82,4.16,False,False,True,,,,
153.0,153.0,153.jpg,575.72,15.59,3.87,False,False,True,,,,
154.0,154.0,154.jpg,569.16,15.7,3.91,False,False,True,,,,
155.0,155.0,155.jpg,573.75,14.62,3.56,False,False,True,,,,
156.0,156.0,156.jpg,565.75,13.16,3.32,False,False,True,,,,
157.0,157.0,157.jpg,552.64,14.48,3.79,True,True,True,,,,
158.0,158.0,158.jpg,571.04,12.23,3.17,True,False,True,,,,
159.0,159.0,159.jpg,568.87,14.18,3.59,False,False,True,,,,
160.0,160.0,160.jpg,576.47,15.91,3.96,False,False,True,,,,
161.0,161.0,161.jpg,574.08,15.81,3.94,False,False,True,,,,
162.0,162.0,162.jpg,572.07,15.87,3.94,False,False,True,,,,
163.0,163.0,163.jpg,585.24,16.25,4.01,False,False,True,,,,
164.0,164.0,164.jpg,574.57,13.82,3.46,False,False,True,,,,
165.0,165.0,165.jpg,573.13,13.67,3.37,False,False,True,,,,
166.0,166.0,166.jpg,565.0,13.28,3.29,False,False,True,,,,
167.0,167.0,167.jpg,570.56,14.2,3.58,False,False,True,,,,
168.0,168.0,168.jpg,576.21,13.12,3.3,False,False,True,,,,
169.0,169.0,169.jpg,571.41,12.87,3.3,False,False,True,,,,
170.0,170.0,170.jpg,574.38,12.96,3.3,False,False,True,,,,
171.0,171.0,171.jpg,578.9,14.72,3.68,False,False,True,,,,
172.0,172.0,172.jpg,570.71,13.09,3.34,False,False,True,,,,
173.0,173.0,173.jpg,583.08,13.27,3.39,False,False,True,,,,
174.0,174.0,174.jpg,583.39,14.93,3.76,False,False,True,,,,
175.0,175.0,175.jpg,577.3,14.54,3.73,False,False,True,,,,
176.0,176.0,176.jpg,568.32,13.25,3.42,False,False,True,,,,
177.0,177.0,177.jpg,579.96,13.76,3.46,False,False,True,,,,
178.0,178.0,178.jpg,556.87,5.64,1.58,True,True,True,,,,
179.0,179.0,179.jpg,554.7,5.61,1.58,True,True,True,,,,
180.0,180.0,180.jpg,556.14,5.81,1.6,True,True,True,,,,
181.0,181.0,181.jpg,559.84,12.13,3.13,True,False,True,,,,
182.0,182.0,182.jpg,553.11,12.87,3.32,True,True,True,,,,
183.0,183.0,183.jpg,564.87,11.69,3.09,True,False,True,,,,
184.0,184.0,184.jpg,558.4,10.92,2.76,True,False,True,,,,
185.0,185.0,185.jpg,558.93,8.38,2.15,True,True,True,,,,
186.0,186.0,186.jpg,553.84,9.64,2.25,True,True,True,,,,
0.0,0.0,0.jpg,511.75,13.5,3.06,False,False,True,,,,
1.0,1.0,1.jpg,505.9,13.41,3.05,False,False,True,,,,
2.0,2.0,2.jpg,495.17,19.12,4.88,False,False,True,,,,
3.0,3.0,3.jpg,506.38,16.57,4.58,False,False,True,,,,
4.0,4.0,4.jpg,476.72,9.21,2.46,True,True,True,,,,
5.0,5.0,5.jpg,512.54,13.91,3.2,False,False,True,,,,
6.0,6.0,6.jpg,511.52,13.45,3.13,False,False,True,,,,
7.0,7.0,7.jpg,518.74,13.14,3.03,False,False,True,,,,
8.0,8.0,8.jpg,514.43,13.22,3.03,False,False,True,,,,
9.0,9.0,9.jpg,518.56,13.91,3.11,False,False,True,,,,
10.0,10.0,10.jpg,516.07,13.78,3.11,False,False,True,,,,
11.0,11.0,11.jpg,497.79,12.62,2.94,True,False,True,,,,
12.0,12.0,12.jpg,484.25,9.64,2.78,True,True,True,,,,
13.0,13.0,13.jpg,484.94,11.48,3.4,True,True,True,,,,
14.0,14.0,14.jpg,482.21,13.22,3.75,True,True,True,,,,
15.0,15.0,15.jpg,488.11,13.85,4.07,True,False,True,,,,
16.0,16.0,16.jpg,482.74,13.86,3.98,True,True,True,,,,
17.0,17.0,17.jpg,461.39,13.19,3.83,True,True,True,,,,
18.0,18.0,18.jpg,487.29,14.43,4.17,True,False,True,,,,
19.0,19.0,19.jpg,479.65,13.79,3.56,True,True,True,,,,
20.0,20.0,20.jpg,473.54,13.87,3.75,True,True,True,,,,
21.0,21.0,21.jpg,484.02,13.71,3.49,True,True,True,,,,
22.0,22.0,22.jpg,486.31,14.8,3.83,True,True,True,,,,
23.0,23.0,23.jpg,481.68,13.59,3.45,True,True,True,,,,
24.0,24.0,24.jpg,484.6,13.89,3.82,True,True,True,,,,
25.0,25.0,25.jpg,483.41,13.21,3.54,True,True,True,,,,
26.0,26.0,26.jpg,491.9,14.58,3.52,False,False,True,,,,
27.0,27.0,27.jpg,492.19,15.3,4.22,False,False,True,,,,
28.0,28.0,28.jpg,486.91,15.86,4.41,True,True,True,,,,
29.0,29.0,29.jpg,490.39,14.79,3.75,False,False,True,,,,
30.0,30.0,30.jpg,484.73,11.75,3.22,True,True,True,,,,
31.0,31.0,31.jpg,480.66,9.62,2.57,True,True,True,,,,
32.0,32.0,32.jpg,488.72,9.92,2.61,True,True,True,,,,
33.0,33.0,33.jpg,526.75,14.06,3.22,False,False,True,,,,
34.0,34.0,34.jpg,520.67,13.13,3.0,True,False,True,,,,
35.0,35.0,35.jpg,523.42,13.78,3.11,False,False,True,,,,
36.0,36.0,36.jpg,527.16,14.7,3.44,False,False,True,,,,
37.0,37.0,37.jpg,530.58,14.06,3.24,False,False,True,,,,
38.0,38.0,38.jpg,530.96,14.44,3.21,False,False,True,,,,
39.0,39.0,39.jpg,527.74,14.32,3.37,False,False,True,,,,
40.0,40.0,40.jpg,506.49,13.48,3.05,False,False,True,,,,
41.0,41.0,41.jpg,484.86,9.08,2.5,True,True,True,,,,
42.0,42.0,42.jpg,489.49,11.31,3.16,True,True,True,,,,
43.0,43.0,43.jpg,492.0,13.42,3.5,False,False,True,,,,
44.0,44.0,44.jpg,490.43,14.23,4.05,False,False,True,,,,
45.0,45.0,45.jpg,488.77,14.64,4.15,True,False,True,,,,
46.0,46.0,46.jpg,479.51,15.7,4.16,True,True,True,,,,
47.0,47.0,47.jpg,493.08,14.51,4.27,False,False,True,,,,
48.0,48.0,48.jpg,491.65,13.17,3.88,False,False,True,,,,
49.0,49.0,49.jpg,490.01,13.95,3.64,False,False,True,,,,
50.0,50.0,50.jpg,482.57,13.41,3.42,True,True,True,,,,
51.0,51.0,51.jpg,495.82,13.63,3.32,False,False,True,,,,
52.0,52.0,52.jpg,487.52,14.24,3.59,True,False,True,,,,
53.0,53.0,53.jpg,495.61,12.89,3.55,False,False,True,,,,
54.0,54.0,54.jpg,489.07,13.36,3.4,True,False,True,,,,
55.0,55.0,55.jpg,490.47,13.14,3.43,False,False,True,,,,
56.0,56.0,56.jpg,490.23,13.68,3.86,False,False,True,,,,
57.0,57.0,57.jpg,496.48,13.49,3.42,False,False,True,,,,
58.0,58.0,58.jpg,499.44,14.93,3.7,False,False,True,,,,
59.0,59.0,59.jpg,497.13,14.44,3.92,False,False,True,,,,
60.0,60.0,60.jpg,492.86,13.82,3.68,False,False,True,,,,
61.0,61.0,61.jpg,494.25,12.56,3.14,True,False,True,,,,
62.0,62.0,62.jpg,500.8,12.88,3.42,False,False,True,,,,
63.0,63.0,63.jpg,481.7,10.58,2.78,True,True,True,,,,
64.0,64.0,64.jpg,498.51,12.26,2.92,True,False,True,,,,
65.0,65.0,65.jpg,513.41,13.62,3.23,False,False,True,,,,
66.0,66.0,66.jpg,514.19,13.14,3.01,False,False,True,,,,
67.0,67.0,67.jpg,518.68,13.03,3.0,True,False,True,,,,
68.0,68.0,68.jpg,517.57,13.1,3.01,False,False,True,,,,
69.0,69.0,69.jpg,516.66,13.38,3.04,False,False,True,,,,
70.0,70.0,70.jpg,511.94,12.7,2.95,True,False,True,,,,
71.0,71.0,71.jpg,521.19,13.56,3.08,False,False,True,,,,
72.0,72.0,72.jpg,517.7,13.2,3.01,False,False,True,,,,
73.0,73.0,73.jpg,515.02,13.14,3.03,False,False,True,,,,
74.0,74.0,74.jpg,515.74,13.16,3.03,False,False,True,,,,
75.0,75.0,75.jpg,516.4,13.28,3.04,False,False,True,,,,
76.0,76.0,76.jpg,513.28,12.92,2.99,True,False,True,,,,
77.0,77.0,77.jpg,517.73,12.83,2.98,True,False,True,,,,
78.0,78.0,78.jpg,512.37,12.78,2.95,True,False,True,,,,
79.0,79.0,79.jpg,514.44,13.24,3.09,False,False,True,,,,
80.0,80.0,80.jpg,509.29,12.63,2.93,True,False,True,,,,
81.0,81.0,81.jpg,514.48,12.85,2.96,True,False,True,,,,
82.0,82.0,82.jpg,517.69,12.99,2.99,True,False,True,,,,
83.0,83.0,83.jpg,514.03,12.85,2.98,True,False,True,,,,
84.0,84.0,84.jpg,515.28,13.25,3.01,False,False,True,,,,
85.0,85.0,85.jpg,517.0,12.88,2.97,True,False,True,,,,
86.0,86.0,86.jpg,514.0,12.84,2.98,True,False,True,,,,
87.0,87.0,87.jpg,519.08,12.81,2.96,True,False,True,,,,
88.0,88.0,88.jpg,515.07,12.76,2.95,True,False,True,,,,
89.0,89.0,89.jpg,518.46,12.75,2.97,True,False,True,,,,
90.0,90.0,90.jpg,514.02,12.76,2.97,True,False,True,,,,
91.0,91.0,91.jpg,517.56,12.76,2.96,True,False,True,,,,
92.0,92.0,92.jpg,518.75,13.07,3.01,False,False,True,,,,
93.0,93.0,93.jpg,518.41,13.53,3.06,False,False,True,,,,
94.0,94.0,94.jpg,517.64,13.15,3.02,False,False,True,,,,
95.0,95.0,95.jpg,517.81,13.27,3.03,False,False,True,,,,
96.0,96.0,96.jpg,514.59,13.17,3.02,False,False,True,,,,
97.0,97.0,97.jpg,518.38,12.83,2.98,True,False,True,,,,
98.0,98.0,98.jpg,515.24,12.78,2.97,True,False,True,,,,
99.0,99.0,99.jpg,510.49,12.72,2.94,True,False,True,,,,
100.0,100.0,100.jpg,511.63,13.06,2.99,True,False,True,,,,
101.0,101.0,101.jpg,516.67,13.44,3.04,False,False,True,,,,
102.0,102.0,102.jpg,514.83,13.22,3.02,False,False,True,,,,
103.0,103.0,103.jpg,512.41,13.39,3.03,False,False,True,,,,
104.0,104.0,104.jpg,482.85,9.96,2.57,True,True,True,,,,
105.0,105.0,105.jpg,480.97,8.65,2.57,True,True,True,,,,
106.0,106.0,106.jpg,478.85,12.36,3.36,True,True,True,,,,
107.0,107.0,107.jpg,492.57,13.54,3.36,False,False,True,,,,
108.0,108.0,108.jpg,487.99,12.66,3.23,True,False,True,,,,
109.0,109.0,109.jpg,495.92,14.46,3.6,False,False,True,,,,
110.0,110.0,110.jpg,494.83,13.53,3.56,False,False,True,,,,
111.0,111.0,111.jpg,496.38,13.67,3.65,False,False,True,,,,
112.0,112.0,112.jpg,495.5,14.2,3.73,False,False,True,,,,
113.0,113.0,113.jpg,486.13,14.24,3.56,True,True,True,,,,
114.0,114.0,114.jpg,493.65,14.21,3.85,False,False,True,,,,
115.0,115.0,115.jpg,493.88,14.18,3.61,False,False,True,,,,
116.0,116.0,116.jpg,493.04,14.41,4.09,False,False,True,,,,
117.0,117.0,117.jpg,501.0,14.43,3.77,False,False,True,,,,
118.0,118.0,118.jpg,501.85,15.52,4.19,False,False,True,,,,
119.0,119.0,119.jpg,512.68,14.9,4.0,False,False,True,,,,
120.0,120.0,120.jpg,498.42,14.89,4.19,False,False,True,,,,
121.0,121.0,121.jpg,491.74,15.65,4.6,False,False,True,,,,
122.0,122.0,122.jpg,500.09,13.68,3.72,False,False,True,,,,
123.0,123.0,123.jpg,478.06,8.15,2.37,True,True,True,,,,
124.0,124.0,124.jpg,506.06,13.08,3.01,False,False,True,,,,
125.0,125.0,125.jpg,518.12,13.94,3.12,False,False,True,,,,
126.0,126.0,126.jpg,520.55,14.21,3.16,False,False,True,,,,
127.0,127.0,127.jpg,529.05,14.47,3.21,False,False,True,,,,
0.0,0.0,0.jpg,632.49,22.68,6.94,False,False,True,,,,
1.0,1.0,1.jpg,640.5,23.5,7.08,False,False,True,,,,
2.0,2.0,2.jpg,663.23,25.31,7.41,False,False,True,,,,
3.0,3.0,3.jpg,672.92,25.43,7.44,False,False,True,,,,
4.0,4.0,4.jpg,552.68,11.47,4.1,True,True,True,,,,
5.0,5.0,5.jpg,561.53,11.64,4.11,True,False,True,,,,
6.0,6.0,6.jpg,564.16,11.86,4.12,False,False,True,,,,
7.0,7.0,7.jpg,562.58,11.68,4.11,True,False,True,,,,
8.0,8.0,8.jpg,562.6,11.68,4.11,True,False,True,,,,
9.0,9.0,9.jpg,571.47,14.31,4.81,False,False,True,,,,
10.0,10.0,10.jpg,579.67,14.97,5.26,False,False,True,,,,
11.0,11.0,11.jpg,590.52,15.08,5.27,False,False,True,,,,
12.0,12.0,12.jpg,590.09,15.32,5.28,False,False,True,,,,
13.0,13.0,13.jpg,592.24,15.16,5.28,False,False,True,,,,
14.0,14.0,14.jpg,558.43,12.4,4.23,True,False,True,,,,
15.0,15.0,15.jpg,564.79,11.72,4.13,False,False,True,,,,
16.0,16.0,16.jpg,564.48,11.61,4.13,False,False,True,,,,
17.0,17.0,17.jpg,563.75,11.59,4.14,False,False,True,,,,
18.0,18.0,18.jpg,564.02,11.81,4.15,False,False,True,,,,
19.0,19.0,19.jpg,563.81,11.61,4.14,False,False,True,,,,
20.0,20.0,20.jpg,561.49,11.59,4.13,True,False,True,,,,
21.0,21.0,21.jpg,567.9,11.8,4.15,False,False,True,,,,
22.0,22.0,22.jpg,560.63,12.16,4.16,True,False,True,,,,
23.0,23.0,23.jpg,593.51,14.79,5.17,False,False,True,,,,
24.0,24.0,24.jpg,590.41,14.84,5.15,False,False,True,,,,
25.0,25.0,25.jpg,595.71,14.76,5.15,False,False,True,,,,
26.0,26.0,26.jpg,593.93,14.68,5.12,False,False,True,,,,
27.0,27.0,27.jpg,572.03,14.34,5.04,False,False,True,,,,
28.0,28.0,28.jpg,564.78,11.48,4.09,False,False,True,,,,
29.0,29.0,29.jpg,564.75,11.46,4.09,True,False,True,,,,
30.0,30.0,30.jpg,562.99,11.71,4.09,False,False,True,,,,
31.0,31.0,31.jpg,569.2,11.53,4.1,False,False,True,,,,
32.0,32.0,32.jpg,565.56,11.51,4.09,False,False,True,,,,
33.0,33.0,33.jpg,562.14,11.68,4.09,True,False,True,,,,
34.0,34.0,34.jpg,558.86,11.46,4.07,True,False,True,,,,
35.0,35.0,35.jpg,597.37,15.02,5.41,False,False,True,,,,
36.0,36.0,36.jpg,596.66,15.14,5.38,False,False,True,,,,
37.0,37.0,37.jpg,582.36,14.16,5.06,False,False,True,,,,
38.0,38.0,38.jpg,589.26,14.27,5.08,False,False,True,,,,
39.0,39.0,39.jpg,589.49,14.39,5.08,False,False,True,,,,
40.0,40.0,40.jpg,587.95,14.28,5.07,False,False,True,,,,
41.0,41.0,41.jpg,564.9,12.08,4.2,False,False,True,,,,
42.0,42.0,42.jpg,561.65,11.63,4.08,True,False,True,,,,
43.0,43.0,43.jpg,565.72,11.47,4.07,False,False,True,,,,
44.0,44.0,44.jpg,562.64,11.42,4.07,True,False,True,,,,
45.0,45.0,45.jpg,567.28,11.68,4.07,False,False,True,,,,
46.0,46.0,46.jpg,566.25,11.49,4.07,False,False,True,,,,
47.0,47.0,47.jpg,591.73,14.51,5.17,False,False,True,,,,
48.0,48.0,48.jpg,591.09,14.64,5.15,False,False,True,,,,
49.0,49.0,49.jpg,590.7,14.5,5.13,False,False,True,,,,
50.0,50.0,50.jpg,589.1,14.47,5.13,False,False,True,,,,
51.0,51.0,51.jpg,595.81,14.61,5.13,False,False,True,,,,
52.0,52.0,52.jpg,582.84,14.27,5.09,False,False,True,,,,
53.0,53.0,53.jpg,572.62,13.33,4.62,False,False,True,,,,
54.0,54.0,54.jpg,562.48,11.6,4.08,True,False,True,,,,
55.0,55.0,55.jpg,565.89,11.45,4.07,True,False,True,,,,
56.0,56.0,56.jpg,565.44,11.43,4.07,True,False,True,,,,
57.0,57.0,57.jpg,565.08,11.64,4.08,False,False,True,,,,
58.0,58.0,58.jpg,563.92,11.38,4.07,True,False,True,,,,
59.0,59.0,59.jpg,563.66,11.26,4.07,True,False,True,,,,
60.0,60.0,60.jpg,561.76,11.67,4.12,True,False,True,,,,
61.0,61.0,61.jpg,568.07,11.41,4.08,True,False,True,,,,
62.0,62.0,62.jpg,564.9,11.37,4.08,True,False,True,,,,
63.0,63.0,63.jpg,563.77,11.6,4.08,False,False,True,,,,
64.0,64.0,64.jpg,560.32,11.37,4.07,True,False,True,,,,
65.0,65.0,65.jpg,564.24,11.37,4.08,True,False,True,,,,
66.0,66.0,66.jpg,564.37,11.6,4.08,False,False,True,,,,
67.0,67.0,67.jpg,562.71,11.38,4.07,True,False,True,,,,
68.0,68.0,68.jpg,562.6,11.39,4.07,True,False,True,,,,
69.0,69.0,69.jpg,563.45,11.6,4.08,False,False,True,,,,
70.0,70.0,70.jpg,560.53,11.38,4.07,True,False,True,,,,
71.0,71.0,71.jpg,566.2,11.39,4.07,True,False,True,,,,
72.0,72.0,72.jpg,563.94,11.59,4.07,False,False,True,,,,
73.0,73.0,73.jpg,563.98,11.43,4.07,True,False,True,,,,
74.0,74.0,74.jpg,560.23,11.34,4.06,True,False,True,,,,
75.0,75.0,75.jpg,564.66,11.61,4.06,True,False,True,,,,
76.0,76.0,76.jpg,563.79,11.41,4.06,True,False,True,,,,
77.0,77.0,77.jpg,562.68,11.37,4.06,True,False,True,,,,
78.0,78.0,78.jpg,563.14,11.6,4.06,True,False,True,,,,
79.0,79.0,79.jpg,563.19,11.41,4.05,True,False,True,,,,
80.0,80.0,80.jpg,560.56,11.38,4.07,True,False,True,,,,
81.0,81.0,81.jpg,567.32,11.66,4.08,False,False,True,,,,
82.0,82.0,82.jpg,563.66,11.44,4.07,True,False,True,,,,
83.0,83.0,83.jpg,588.38,15.04,5.43,False,False,True,,,,
84.0,84.0,84.jpg,588.29,15.16,5.43,False,False,True,,,,
85.0,85.0,85.jpg,591.07,15.06,5.42,False,False,True,,,,
86.0,86.0,86.jpg,592.3,15.09,5.42,False,False,True,,,,
87.0,87.0,87.jpg,591.65,15.2,5.42,False,False,True,,,,
88.0,88.0,88.jpg,593.07,15.12,5.42,False,False,True,,,,
89.0,89.0,89.jpg,591.48,15.03,5.4,False,False,True,,,,
90.0,90.0,90.jpg,591.34,15.17,5.41,False,False,True,,,,
91.0,91.0,91.jpg,560.74,11.29,3.86,True,False,True,,,,
92.0,92.0,92.jpg,563.56,11.33,4.06,True,False,True,,,,
93.0,93.0,93.jpg,560.33,11.58,4.06,True,False,True,,,,
94.0,94.0,94.jpg,557.23,11.35,4.04,True,False,True,,,,
95.0,95.0,95.jpg,560.87,11.36,4.05,True,False,True,,,,
96.0,96.0,96.jpg,560.84,11.56,4.06,True,False,True,,,,
97.0,97.0,97.jpg,559.18,11.33,4.06,True,False,True,,,,
98.0,98.0,98.jpg,558.92,11.35,4.05,True,False,True,,,,
99.0,99.0,99.jpg,559.72,11.53,4.05,True,False,True,,,,
100.0,100.0,100.jpg,557.01,11.34,4.04,True,False,True,,,,
101.0,101.0,101.jpg,562.5,11.78,4.05,True,False,True,,,,
102.0,102.0,102.jpg,573.61,15.08,5.31,False,False,True,,,,
103.0,103.0,103.jpg,600.03,15.63,5.53,False,False,True,,,,
104.0,104.0,104.jpg,595.23,15.53,5.49,False,False,True,,,,
105.0,105.0,105.jpg,601.67,15.69,5.49,False,False,True,,,,
106.0,106.0,106.jpg,598.39,15.58,5.47,False,False,True,,,,
107.0,107.0,107.jpg,596.05,15.49,5.46,False,False,True,,,,
108.0,108.0,108.jpg,594.93,15.6,5.44,False,False,True,,,,
109.0,109.0,109.jpg,594.53,15.46,5.45,False,False,True,,,,
110.0,110.0,110.jpg,590.7,15.37,5.42,False,False,True,,,,
0.0,0.0,0.jpg,580.98,15.85,4.05,False,False,True,,,,
1.0,1.0,1.jpg,559.36,11.9,3.26,True,True,True,,,,
2.0,2.0,2.jpg,606.46,15.11,4.01,False,False,True,,,,
3.0,3.0,3.jpg,665.41,17.81,4.7,False,False,True,,,,
4.0,4.0,4.jpg,658.12,17.77,4.63,False,False,True,,,,
5.0,5.0,5.jpg,647.06,17.26,4.47,False,False,True,,,,
6.0,6.0,6.jpg,562.45,10.42,2.88,True,True,True,,,,
7.0,7.0,7.jpg,609.39,16.94,4.22,False,False,True,,,,
8.0,8.0,8.jpg,616.08,17.52,4.33,False,False,True,,,,
9.0,9.0,9.jpg,619.8,17.58,4.35,False,False,True,,,,
10.0,10.0,10.jpg,610.76,17.42,4.3,False,False,True,,,,
11.0,11.0,11.jpg,622.91,17.42,4.3,False,False,True,,,,
12.0,12.0,12.jpg,617.34,17.44,4.28,False,False,True,,,,
13.0,13.0,13.jpg,609.82,17.39,4.28,False,False,True,,,,
14.0,14.0,14.jpg,598.8,17.47,4.27,False,False,True,,,,
15.0,15.0,15.jpg,598.33,16.94,4.15,False,False,True,,,,
16.0,16.0,16.jpg,594.62,16.11,3.99,False,False,True,,,,
17.0,17.0,17.jpg,589.42,16.22,4.0,False,False,True,,,,
18.0,18.0,18.jpg,588.43,15.83,3.97,False,False,True,,,,
19.0,19.0,19.jpg,586.26,15.73,3.99,False,False,True,,,,
20.0,20.0,20.jpg,579.73,15.22,3.86,False,False,True,,,,
21.0,21.0,21.jpg,588.0,14.51,3.72,False,False,True,,,,
22.0,22.0,22.jpg,578.59,13.99,3.61,True,False,True,,,,
23.0,23.0,23.jpg,586.84,13.88,3.58,False,False,True,,,,
24.0,24.0,24.jpg,581.11,13.35,3.5,False,False,True,,,,
25.0,25.0,25.jpg,586.45,12.77,3.27,False,False,True,,,,
26.0,26.0,26.jpg,584.98,12.28,3.18,True,True,True,,,,
27.0,27.0,27.jpg,580.54,11.71,3.08,True,True,True,,,,
28.0,28.0,28.jpg,581.27,11.37,2.98,True,True,True,,,,
29.0,29.0,29.jpg,581.93,11.33,2.98,True,True,True,,,,
30.0,30.0,30.jpg,579.52,11.6,2.97,True,True,True,,,,
31.0,31.0,31.jpg,589.7,11.27,2.96,True,True,True,,,,
32.0,32.0,32.jpg,583.78,11.09,2.91,True,True,True,,,,
33.0,33.0,33.jpg,583.16,11.28,2.91,True,True,True,,,,
34.0,34.0,34.jpg,575.12,10.96,2.88,True,True,True,,,,
35.0,35.0,35.jpg,582.86,11.02,2.89,True,True,True,,,,
36.0,36.0,36.jpg,577.47,11.14,2.85,True,True,True,,,,
37.0,37.0,37.jpg,564.33,10.28,2.68,True,True,True,,,,
38.0,38.0,38.jpg,566.7,13.22,3.44,True,True,True,,,,
39.0,39.0,39.jpg,581.4,15.43,3.88,False,False,True,,,,
40.0,40.0,40.jpg,588.94,16.41,4.01,False,False,True,,,,
41.0,41.0,41.jpg,616.42,17.14,4.24,False,False,True,,,,
42.0,42.0,42.jpg,600.35,17.13,4.22,False,False,True,,,,
43.0,43.0,43.jpg,607.48,17.3,4.21,False,False,True,,,,
44.0,44.0,44.jpg,604.0,17.19,4.18,False,False,True,,,,
45.0,45.0,45.jpg,609.57,17.1,4.17,False,False,True,,,,
46.0,46.0,46.jpg,609.09,17.41,4.26,False,False,True,,,,
47.0,47.0,47.jpg,603.53,17.15,4.16,False,False,True,,,,
48.0,48.0,48.jpg,606.12,17.18,4.13,False,False,True,,,,
49.0,49.0,49.jpg,606.89,17.19,4.14,False,False,True,,,,
50.0,50.0,50.jpg,597.06,17.47,4.39,False,False,True,,,,
51.0,51.0,51.jpg,605.45,17.33,4.34,False,False,True,,,,
52.0,52.0,52.jpg,597.28,17.23,4.3,False,False,True,,,,
53.0,53.0,53.jpg,600.48,17.36,4.32,False,False,True,,,,
54.0,54.0,54.jpg,593.21,17.21,4.31,False,False,True,,,,
55.0,55.0,55.jpg,603.37,17.27,4.34,False,False,True,,,,
56.0,56.0,56.jpg,603.6,17.35,4.36,False,False,True,,,,
57.0,57.0,57.jpg,601.62,17.34,4.35,False,False,True,,,,
58.0,58.0,58.jpg,602.37,17.42,4.36,False,False,True,,,,
59.0,59.0,59.jpg,603.85,17.42,4.38,False,False,True,,,,
60.0,60.0,60.jpg,598.48,17.33,4.35,False,False,True,,,,
61.0,61.0,61.jpg,609.35,17.35,4.35,False,False,True,,,,
62.0,62.0,62.jpg,604.64,17.41,4.37,False,False,True,,,,
63.0,63.0,63.jpg,601.43,17.38,4.36,False,False,True,,,,
64.0,64.0,64.jpg,593.66,17.26,4.34,False,False,True,,,,
65.0,65.0,65.jpg,601.65,17.37,4.37,False,False,True,,,,
66.0,66.0,66.jpg,601.31,17.53,4.43,False,False,True,,,,
67.0,67.0,67.jpg,597.1,17.97,4.54,False,False,True,,,,
68.0,68.0,68.jpg,593.49,17.36,4.38,False,False,True,,,,
69.0,69.0,69.jpg,594.43,16.66,4.29,False,False,True,,,,
70.0,70.0,70.jpg,588.39,16.57,4.1,False,False,True,,,,
71.0,71.0,71.jpg,594.18,16.11,4.02,False,False,True,,,,
72.0,72.0,72.jpg,588.11,15.59,4.0,False,False,True,,,,
73.0,73.0,73.jpg,575.39,15.12,3.9,True,False,True,,,,
74.0,74.0,74.jpg,566.57,14.37,3.72,True,True,True,,,,
75.0,75.0,75.jpg,572.68,13.87,3.59,True,True,True,,,,
