processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
131,131,131.jpg,621.61,18.47,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
132,132,132.jpg,621.6,18.6,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
133,133,133.jpg,617.09,18.5,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
134,134,134.jpg,629.82,18.57,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
135,135,135.jpg,622.62,18.6,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
136,136,136.jpg,615.1,18.46,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
137,137,137.jpg,609.51,18.4,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
138,138,138.jpg,617.73,18.73,4.49,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
139,139,139.jpg,619.6,18.73,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
140,140,140.jpg,618.38,18.69,4.51,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
141,141,141.jpg,611.88,18.31,4.38,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
142,142,142.jpg,616.81,18.34,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
143,143,143.jpg,612.54,18.6,4.48,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
144,144,144.jpg,620.85,18.59,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
145,145,145.jpg,611.51,18.27,4.42,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
146,146,146.jpg,625.78,18.48,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
147,147,147.jpg,618.31,18.5,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
148,148,148.jpg,627.27,18.5,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
149,149,149.jpg,625.3,18.45,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
150,150,150.jpg,621.11,18.51,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
151,151,151.jpg,622.12,18.41,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
152,152,152.jpg,622.26,18.47,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
153,153,153.jpg,617.96,18.47,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
154,154,154.jpg,628.69,18.41,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
155,155,155.jpg,623.33,18.39,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
156,156,156.jpg,620.99,18.47,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
157,157,157.jpg,614.5,18.31,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
158,158,158.jpg,622.69,18.35,4.42,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
159,159,159.jpg,622.0,18.54,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
160,160,160.jpg,618.96,18.37,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
161,161,161.jpg,620.22,18.35,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
162,162,162.jpg,619.0,18.42,4.42,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
163,163,163.jpg,617.1,18.42,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
164,164,164.jpg,625.82,18.31,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
165,165,165.jpg,616.54,18.32,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
166,166,166.jpg,611.72,18.19,4.39,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
167,167,167.jpg,605.35,18.16,4.42,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
168,168,168.jpg,612.94,18.33,4.43,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
169,169,169.jpg,612.73,18.28,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
170,170,170.jpg,609.97,18.23,4.44,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
171,171,171.jpg,608.25,18.18,4.42,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
172,172,172.jpg,610.18,18.16,4.4,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
173,173,173.jpg,595.39,17.7,4.31,True,True,True,Scenes 041-060__157C-2- pu_20230815175939817
174,174,174.jpg,612.88,18.39,4.46,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
175,175,175.jpg,612.02,18.25,4.45,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
176,176,176.jpg,616.34,18.25,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
177,177,177.jpg,605.74,17.98,4.42,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
178,178,178.jpg,613.83,18.32,4.47,False,False,True,Scenes 041-060__157C-2- pu_20230815175939817
179,179,179.jpg,611.74,18.09,4.35,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
180,180,180.jpg,608.79,18.1,4.38,True,False,True,Scenes 041-060__157C-2- pu_20230815175939817
0,0,0.jpg,580.98,15.85,4.05,False,False,True,Scenes 061-080__165A-1-_20230815180241405
1,1,1.jpg,559.36,11.9,3.26,True,True,True,Scenes 061-080__165A-1-_20230815180241405
2,2,2.jpg,606.46,15.11,4.01,False,False,True,Scenes 061-080__165A-1-_20230815180241405
3,3,3.jpg,665.41,17.81,4.7,False,False,True,Scenes 061-080__165A-1-_20230815180241405
4,4,4.jpg,658.12,17.77,4.63,False,False,True,Scenes 061-080__165A-1-_20230815180241405
5,5,5.jpg,647.06,17.26,4.47,False,False,True,Scenes 061-080__165A-1-_20230815180241405
6,6,6.jpg,562.45,10.42,2.88,True,True,True,Scenes 061-080__165A-1-_20230815180241405
7,7,7.jpg,609.39,16.94,4.22,False,False,True,Scenes 061-080__165A-1-_20230815180241405
8,8,8.jpg,616.08,17.52,4.33,False,False,True,Scenes 061-080__165A-1-_20230815180241405
9,9,9.jpg,619.8,17.58,4.35,False,False,True,Scenes 061-080__165A-1-_20230815180241405
10,10,10.jpg,610.76,17.42,4.3,False,False,True,Scenes 061-080__165A-1-_20230815180241405
11,11,11.jpg,622.91,17.42,4.3,False,False,True,Scenes 061-080__165A-1-_20230815180241405
12,12,12.jpg,617.34,17.44,4.28,False,False,True,Scenes 061-080__165A-1-_20230815180241405
13,13,13.jpg,609.82,17.39,4.28,False,False,True,Scenes 061-080__165A-1-_20230815180241405
14,14,14.jpg,598.8,17.47,4.27,False,False,True,Scenes 061-080__165A-1-_20230815180241405
15,15,15.jpg,598.33,16.94,4.15,False,False,True,Scenes 061-080__165A-1-_20230815180241405
16,16,16.jpg,594.62,16.11,3.99,False,False,True,Scenes 061-080__165A-1-_20230815180241405
17,17,17.jpg,589.42,16.22,4.0,False,False,True,Scenes 061-080__165A-1-_20230815180241405
18,18,18.jpg,588.43,15.83,3.97,False,False,True,Scenes 061-080__165A-1-_20230815180241405
19,19,19.jpg,586.26,15.73,3.99,False,False,True,Scenes 061-080__165A-1-_20230815180241405
20,20,20.jpg,579.73,15.22,3.86,False,False,True,Scenes 061-080__165A-1-_20230815180241405
21,21,21.jpg,588.0,14.51,3.72,False,False,True,Scenes 061-080__165A-1-_20230815180241405
22,22,22.jpg,578.59,13.99,3.61,True,False,True,Scenes 061-080__165A-1-_20230815180241405
23,23,23.jpg,586.84,13.88,3.58,False,False,True,Scenes 061-080__165A-1-_20230815180241405
24,24,24.jpg,581.11,13.35,3.5,False,False,True,Scenes 061-080__165A-1-_20230815180241405
25,25,25.jpg,586.45,12.77,3.27,False,False,True,Scenes 061-080__165A-1-_20230815180241405
26,26,26.jpg,584.98,12.28,3.18,True,True,True,Scenes 061-080__165A-1-_20230815180241405
27,27,27.jpg,580.54,11.71,3.08,True,True,True,Scenes 061-080__165A-1-_20230815180241405
28,28,28.jpg,581.27,11.37,2.98,True,True,True,Scenes 061-080__165A-1-_20230815180241405
29,29,29.jpg,581.93,11.33,2.98,True,True,True,Scenes 061-080__165A-1-_20230815180241405
30,30,30.jpg,579.52,11.6,2.97,True,True,True,Scenes 061-080__165A-1-_20230815180241405
31,31,31.jpg,589.7,11.27,2.96,True,True,True,Scenes 061-080__165A-1-_20230815180241405
32,32,32.jpg,583.78,11.09,2.91,True,True,True,Scenes 061-080__165A-1-_20230815180241405
33,33,33.jpg,583.16,11.28,2.91,True,True,True,Scenes 061-080__165A-1-_20230815180241405
34,34,34.jpg,575.12,10.96,2.88,True,True,True,Scenes 061-080__165A-1-_20230815180241405
35,35,35.jpg,582.86,11.02,2.89,True,True,True,Scenes 061-080__165A-1-_20230815180241405
36,36,36.jpg,577.47,11.14,2.85,True,True,True,Scenes 061-080__165A-1-_20230815180241405
37,37,37.jpg,564.33,10.28,2.68,True,True,True,Scenes 061-080__165A-1-_20230815180241405
38,38,38.jpg,566.7,13.22,3.44,True,True,True,Scenes 061-080__165A-1-_20230815180241405
39,39,39.jpg,581.4,15.43,3.88,False,False,True,Scenes 061-080__165A-1-_20230815180241405
40,40,40.jpg,588.94,16.41,4.01,False,False,True,Scenes 061-080__165A-1-_20230815180241405
41,41,41.jpg,616.42,17.14,4.24,False,False,True,Scenes 061-080__165A-1-_20230815180241405
42,42,42.jpg,600.35,17.13,4.22,False,False,True,Scenes 061-080__165A-1-_20230815180241405
43,43,43.jpg,607.48,17.3,4.21,False,False,True,Scenes 061-080__165A-1-_20230815180241405
44,44,44.jpg,604.0,17.19,4.18,False,False,True,Scenes 061-080__165A-1-_20230815180241405
45,45,45.jpg,609.57,17.1,4.17,False,False,True,Scenes 061-080__165A-1-_20230815180241405
46,46,46.jpg,609.09,17.41,4.26,False,False,True,Scenes 061-080__165A-1-_20230815180241405
47,47,47.jpg,603.53,17.15,4.16,False,False,True,Scenes 061-080__165A-1-_20230815180241405
48,48,48.jpg,606.12,17.18,4.13,False,False,True,Scenes 061-080__165A-1-_20230815180241405
49,49,49.jpg,606.89,17.19,4.14,False,False,True,Scenes 061-080__165A-1-_20230815180241405
50,50,50.jpg,597.06,17.47,4.39,False,False,True,Scenes 061-080__165A-1-_20230815180241405
51,51,51.jpg,605.45,17.33,4.34,False,False,True,Scenes 061-080__165A-1-_20230815180241405
52,52,52.jpg,597.28,17.23,4.3,False,False,True,Scenes 061-080__165A-1-_20230815180241405
53,53,53.jpg,600.48,17.36,4.32,False,False,True,Scenes 061-080__165A-1-_20230815180241405
54,54,54.jpg,593.21,17.21,4.31,False,False,True,Scenes 061-080__165A-1-_20230815180241405
55,55,55.jpg,603.37,17.27,4.34,False,False,True,Scenes 061-080__165A-1-_20230815180241405
56,56,56.jpg,603.6,17.35,4.36,False,False,True,Scenes 061-080__165A-1-_20230815180241405
57,57,57.jpg,601.62,17.34,4.35,False,False,True,Scenes 061-080__165A-1-_20230815180241405
58,58,58.jpg,602.37,17.42,4.36,False,False,True,Scenes 061-080__165A-1-_20230815180241405
59,59,59.jpg,603.85,17.42,4.38,False,False,True,Scenes 061-080__165A-1-_20230815180241405
60,60,60.jpg,598.48,17.33,4.35,False,False,True,Scenes 061-080__165A-1-_20230815180241405
61,61,61.jpg,609.35,17.35,4.35,False,False,True,Scenes 061-080__165A-1-_20230815180241405
62,62,62.jpg,604.64,17.41,4.37,False,False,True,Scenes 061-080__165A-1-_20230815180241405
63,63,63.jpg,601.43,17.38,4.36,False,False,True,Scenes 061-080__165A-1-_20230815180241405
64,64,64.jpg,593.66,17.26,4.34,False,False,True,Scenes 061-080__165A-1-_20230815180241405
65,65,65.jpg,601.65,17.37,4.37,False,False,True,Scenes 061-080__165A-1-_20230815180241405
66,66,66.jpg,601.31,17.53,4.43,False,False,True,Scenes 061-080__165A-1-_20230815180241405
67,67,67.jpg,597.1,17.97,4.54,False,False,True,Scenes 061-080__165A-1-_20230815180241405
68,68,68.jpg,593.49,17.36,4.38,False,False,True,Scenes 061-080__165A-1-_20230815180241405
69,69,69.jpg,594.43,16.66,4.29,False,False,True,Scenes 061-080__165A-1-_20230815180241405
70,70,70.jpg,588.39,16.57,4.1,False,False,True,Scenes 061-080__165A-1-_20230815180241405
71,71,71.jpg,594.18,16.11,4.02,False,False,True,Scenes 061-080__165A-1-_20230815180241405
72,72,72.jpg,588.11,15.59,4.0,False,False,True,Scenes 061-080__165A-1-_20230815180241405
73,73,73.jpg,575.39,15.12,3.9,True,False,True,Scenes 061-080__165A-1-_20230815180241405
74,74,74.jpg,566.57,14.37,3.72,True,True,True,Scenes 061-080__165A-1-_20230815180241405
75,75,75.jpg,572.68,13.87,3.59,True,True,True,Scenes 061-080__165A-1-_20230815180241405
76,76,76.jpg,571.38,13.89,3.58,True,True,True,Scenes 061-080__165A-1-_20230815180241405
77,77,77.jpg,567.82,13.62,3.54,True,True,True,Scenes 061-080__165A-1-_20230815180241405
78,78,78.jpg,570.4,13.15,3.4,True,True,True,Scenes 061-080__165A-1-_20230815180241405
79,79,79.jpg,567.35,12.6,3.21,True,True,True,Scenes 061-080__165A-1-_20230815180241405
80,80,80.jpg,563.7,12.16,3.15,True,True,True,Scenes 061-080__165A-1-_20230815180241405
81,81,81.jpg,574.38,12.09,3.13,True,True,True,Scenes 061-080__165A-1-_20230815180241405
82,82,82.jpg,570.18,12.02,3.12,True,True,True,Scenes 061-080__165A-1-_20230815180241405
83,83,83.jpg,578.7,12.04,3.11,True,True,True,Scenes 061-080__165A-1-_20230815180241405
84,84,84.jpg,573.01,12.1,3.12,True,True,True,Scenes 061-080__165A-1-_20230815180241405
85,85,85.jpg,580.09,11.96,3.12,True,True,True,Scenes 061-080__165A-1-_20230815180241405
86,86,86.jpg,578.2,11.91,3.12,True,True,True,Scenes 061-080__165A-1-_20230815180241405
87,87,87.jpg,575.29,12.01,3.11,True,True,True,Scenes 061-080__165A-1-_20230815180241405
88,88,88.jpg,576.16,11.85,3.08,True,True,True,Scenes 061-080__165A-1-_20230815180241405
89,89,89.jpg,576.26,11.86,3.09,True,True,True,Scenes 061-080__165A-1-_20230815180241405
90,90,90.jpg,572.03,11.92,3.08,True,True,True,Scenes 061-080__165A-1-_20230815180241405
91,91,91.jpg,581.89,11.84,3.09,True,True,True,Scenes 061-080__165A-1-_20230815180241405
92,92,92.jpg,571.26,11.85,3.08,True,True,True,Scenes 061-080__165A-1-_20230815180241405
93,93,93.jpg,561.48,10.91,2.82,True,True,True,Scenes 061-080__165A-1-_20230815180241405
94,94,94.jpg,552.72,10.69,2.82,True,True,True,Scenes 061-080__165A-1-_20230815180241405
95,95,95.jpg,563.71,11.2,3.03,True,True,True,Scenes 061-080__165A-1-_20230815180241405
96,96,96.jpg,562.68,11.13,2.93,True,True,True,Scenes 061-080__165A-1-_20230815180241405
97,97,97.jpg,558.66,11.02,2.95,True,True,True,Scenes 061-080__165A-1-_20230815180241405
98,98,98.jpg,560.28,11.2,2.98,True,True,True,Scenes 061-080__165A-1-_20230815180241405
99,99,99.jpg,563.13,12.34,3.26,True,True,True,Scenes 061-080__165A-1-_20230815180241405
100,100,100.jpg,558.66,13.34,3.52,True,True,True,Scenes 061-080__165A-1-_20230815180241405
101,101,101.jpg,578.93,14.83,3.84,False,False,True,Scenes 061-080__165A-1-_20230815180241405
102,102,102.jpg,582.83,16.02,4.0,False,False,True,Scenes 061-080__165A-1-_20230815180241405
103,103,103.jpg,585.51,16.44,4.03,False,False,True,Scenes 061-080__165A-1-_20230815180241405
104,104,104.jpg,587.04,16.74,4.04,False,False,True,Scenes 061-080__165A-1-_20230815180241405
105,105,105.jpg,600.51,17.39,4.27,False,False,True,Scenes 061-080__165A-1-_20230815180241405
106,106,106.jpg,599.13,17.49,4.3,False,False,True,Scenes 061-080__165A-1-_20230815180241405
107,107,107.jpg,598.41,17.61,4.32,False,False,True,Scenes 061-080__165A-1-_20230815180241405
108,108,108.jpg,599.3,17.51,4.3,False,False,True,Scenes 061-080__165A-1-_20230815180241405
109,109,109.jpg,599.73,17.6,4.31,False,False,True,Scenes 061-080__165A-1-_20230815180241405
110,110,110.jpg,600.63,17.96,4.33,False,False,True,Scenes 061-080__165A-1-_20230815180241405
111,111,111.jpg,611.22,17.81,4.34,False,False,True,Scenes 061-080__165A-1-_20230815180241405
112,112,112.jpg,616.16,17.86,4.37,False,False,True,Scenes 061-080__165A-1-_20230815180241405
113,113,113.jpg,620.63,17.94,4.38,False,False,True,Scenes 061-080__165A-1-_20230815180241405
114,114,114.jpg,605.32,17.66,4.32,False,False,True,Scenes 061-080__165A-1-_20230815180241405
115,115,115.jpg,610.24,17.39,4.28,False,False,True,Scenes 061-080__165A-1-_20230815180241405
116,116,116.jpg,605.4,17.07,4.1,False,False,True,Scenes 061-080__165A-1-_20230815180241405
117,117,117.jpg,594.26,16.97,4.09,False,False,True,Scenes 061-080__165A-1-_20230815180241405
118,118,118.jpg,603.99,17.11,4.11,False,False,True,Scenes 061-080__165A-1-_20230815180241405
119,119,119.jpg,604.5,17.26,4.14,False,False,True,Scenes 061-080__165A-1-_20230815180241405
120,120,120.jpg,600.94,17.33,4.16,False,False,True,Scenes 061-080__165A-1-_20230815180241405
121,121,121.jpg,614.41,18.04,4.55,False,False,True,Scenes 061-080__165A-1-_20230815180241405
122,122,122.jpg,611.86,18.19,4.46,False,False,True,Scenes 061-080__165A-1-_20230815180241405
123,123,123.jpg,614.06,17.4,4.28,False,False,True,Scenes 061-080__165A-1-_20230815180241405
124,124,124.jpg,603.03,17.14,4.18,False,False,True,Scenes 061-080__165A-1-_20230815180241405
125,125,125.jpg,611.32,17.17,4.19,False,False,True,Scenes 061-080__165A-1-_20230815180241405
126,126,126.jpg,609.55,17.02,4.1,False,False,True,Scenes 061-080__165A-1-_20230815180241405
127,127,127.jpg,608.67,17.26,4.17,False,False,True,Scenes 061-080__165A-1-_20230815180241405
128,128,128.jpg,604.87,17.17,4.15,False,False,True,Scenes 061-080__165A-1-_20230815180241405
129,129,129.jpg,601.87,15.94,3.86,False,False,True,Scenes 061-080__165A-1-_20230815180241405
130,130,130.jpg,593.66,15.95,3.88,False,False,True,Scenes 061-080__165A-1-_20230815180241405
131,131,131.jpg,605.79,16.43,4.02,False,False,True,Scenes 061-080__165A-1-_20230815180241405
132,132,132.jpg,599.61,16.17,3.98,False,False,True,Scenes 061-080__165A-1-_20230815180241405
133,133,133.jpg,589.48,16.06,3.98,False,False,True,Scenes 061-080__165A-1-_20230815180241405
134,134,134.jpg,582.63,15.9,3.96,False,False,True,Scenes 061-080__165A-1-_20230815180241405
135,135,135.jpg,589.93,15.71,3.95,False,False,True,Scenes 061-080__165A-1-_20230815180241405
136,136,136.jpg,586.27,15.59,3.96,False,False,True,Scenes 061-080__165A-1-_20230815180241405
137,137,137.jpg,583.26,15.3,3.85,False,False,True,Scenes 061-080__165A-1-_20230815180241405
138,138,138.jpg,582.59,15.02,3.83,False,False,True,Scenes 061-080__165A-1-_20230815180241405
139,139,139.jpg,580.52,14.71,3.74,False,False,True,Scenes 061-080__165A-1-_20230815180241405
140,140,140.jpg,573.53,14.32,3.65,True,False,True,Scenes 061-080__165A-1-_20230815180241405
141,141,141.jpg,582.11,14.03,3.59,False,False,True,Scenes 061-080__165A-1-_20230815180241405
142,142,142.jpg,576.27,13.98,3.58,True,False,True,Scenes 061-080__165A-1-_20230815180241405
143,143,143.jpg,584.74,14.0,3.58,False,False,True,Scenes 061-080__165A-1-_20230815180241405
144,144,144.jpg,578.07,13.72,3.54,True,False,True,Scenes 061-080__165A-1-_20230815180241405
145,145,145.jpg,585.85,13.75,3.55,False,False,True,Scenes 061-080__165A-1-_20230815180241405
146,146,146.jpg,584.76,13.64,3.53,False,False,True,Scenes 061-080__165A-1-_20230815180241405
147,147,147.jpg,583.55,13.41,3.51,False,False,True,Scenes 061-080__165A-1-_20230815180241405
148,148,148.jpg,585.38,13.35,3.47,False,False,True,Scenes 061-080__165A-1-_20230815180241405
149,149,149.jpg,583.31,12.99,3.33,False,False,True,Scenes 061-080__165A-1-_20230815180241405
150,150,150.jpg,578.66,12.65,3.23,True,True,True,Scenes 061-080__165A-1-_20230815180241405
151,151,151.jpg,588.55,12.54,3.2,True,True,True,Scenes 061-080__165A-1-_20230815180241405
152,152,152.jpg,583.48,12.37,3.18,True,True,True,Scenes 061-080__165A-1-_20230815180241405
153,153,153.jpg,578.79,12.46,3.18,True,True,True,Scenes 061-080__165A-1-_20230815180241405
154,154,154.jpg,562.57,11.55,2.97,True,True,True,Scenes 061-080__165A-1-_20230815180241405
155,155,155.jpg,570.2,11.51,2.96,True,True,True,Scenes 061-080__165A-1-_20230815180241405
0,0,0.jpg,609.63,13.14,3.91,False,False,True,Scenes 001-020__303K-3-_20230815223320788
1,1,1.jpg,597.12,13.15,3.91,False,False,True,Scenes 001-020__303K-3-_20230815223320788
2,2,2.jpg,594.25,13.37,4.06,False,False,True,Scenes 001-020__303K-3-_20230815223320788
3,3,3.jpg,592.66,12.75,3.89,False,False,True,Scenes 001-020__303K-3-_20230815223320788
4,4,4.jpg,593.58,13.99,4.53,False,False,True,Scenes 001-020__303K-3-_20230815223320788
5,5,5.jpg,587.8,15.36,4.74,False,False,True,Scenes 001-020__303K-3-_20230815223320788
6,6,6.jpg,585.82,14.58,4.57,False,False,True,Scenes 001-020__303K-3-_20230815223320788
7,7,7.jpg,628.71,16.61,5.06,False,False,True,Scenes 001-020__303K-3-_20230815223320788
8,8,8.jpg,599.55,13.44,4.2,False,False,True,Scenes 001-020__303K-3-_20230815223320788
9,9,9.jpg,588.29,12.41,3.76,False,False,True,Scenes 001-020__303K-3-_20230815223320788
10,10,10.jpg,599.76,11.98,3.65,True,False,True,Scenes 001-020__303K-3-_20230815223320788
11,11,11.jpg,599.84,13.4,3.86,False,False,True,Scenes 001-020__303K-3-_20230815223320788
